t1,KN130,t2,KN110,t3,KN105,t4,KN100,t5,KN95
,,,,,,1568.46,0.548,1578.04,0.537
,,,,,,1569.46,0.548,1579.04,0.537
,,,,,,1570.46,0.548,1580.04,0.537
,,,,,,1571.46,0.548,1581.04,0.537
,,,,,,1572.46,0.548,1582.04,0.537
,,,,,,1573.46,0.548,1583.04,0.537
,,,,,,1574.46,0.548,1584.04,0.537
,,,,,,1575.46,0.548,1585.04,0.537
,,,,,,1576.46,0.548,1586.04,0.537
,,,,,,1577.46,0.548,1587.04,0.537
,,,,,,1578.46,0.548,1588.04,0.537
,,,,,,1579.46,0.548,1589.04,0.537
,,,,,,1580.46,0.548,1590.04,0.537
,,,,,,1581.46,0.548,1591.04,0.537
,,,,,,1582.46,0.548,1592.04,0.537
,,,,,,1583.46,0.548,1593.04,0.537
,,,,,,1584.46,0.548,1594.04,0.537
,,,,,,1585.46,0.548,1595.04,0.537
,,,,,,1586.46,0.548,1596.04,0.537
,,,,,,1587.46,0.548,1597.04,0.537
,,,,,,1588.46,0.548,1598.04,0.537
,,,,,,1589.46,0.548,1599.04,0.537
,,,,,,1590.46,0.548,1600.04,0.537
,,,,,,1591.46,0.548,1601.04,0.537
,,,,,,1592.46,0.548,1602.04,0.537
,,,,,,1593.46,0.548,1603.04,0.537
,,,,,,1594.46,0.548,1604.04,0.537
,,,,,,1595.46,0.548,1605.04,0.537
,,,,,,1596.46,0.548,1606.04,0.537
,,,,,,1597.46,0.548,1607.04,0.537
,,,,,,1598.46,0.548,1608.04,0.537
,,,,,,1599.46,0.548,1609.04,0.537
,,,,,,1600.46,0.548,1610.04,0.537
,,,,,,1601.46,0.548,1611.04,0.537
,,,,,,1602.46,0.548,1612.04,0.537
,,,,,,1603.46,0.548,1613.04,0.537
,,,,,,1604.46,0.548,1614.04,0.537
,,,,,,1605.46,0.548,1615.04,0.537
,,,,,,1606.46,0.548,1616.04,0.537
,,,,,,1607.46,0.548,1617.04,0.537
,,,,,,1608.46,0.548,1618.04,0.537
,,,,,,1609.46,0.548,1619.04,0.537
,,,,,,1610.46,0.548,1620.04,0.537
,,,,,,1611.46,0.548,1621.04,0.537
,,,,,,1612.46,0.548,1622.04,0.537
,,,,,,1613.46,0.548,1623.04,0.537
,,,,,,1614.46,0.548,1624.04,0.537
,,,,,,1615.46,0.548,1625.04,0.537
,,,,,,1616.46,0.548,1626.04,0.537
,,,,,,1617.46,0.548,1627.04,0.537
,,,,,,1618.46,0.548,1628.04,0.537
,,,,,,1619.46,0.548,1629.04,0.537
,,,,,,1620.46,0.548,1630.04,0.537
,,,,,,1621.46,0.548,1631.04,0.537
,,,,,,1622.46,0.548,1632.04,0.537
,,,,,,1623.46,0.548,1633.04,0.537
,,,,,,1624.46,0.548,1634.04,0.537
,,,,,,1625.46,0.548,1635.04,0.537
,,,,,,1626.46,0.548,1636.04,0.537
,,,,,,1627.46,0.548,1637.04,0.537
,,,,,,1628.46,0.548,1638.04,0.537
,,,,,,1629.46,0.548,1639.04,0.537
,,,,,,1630.46,0.548,1640.04,0.537
,,,,,,1631.46,0.548,1641.04,0.537
,,,,,,1632.46,0.548,1642.04,0.537
,,,,,,1633.46,0.548,1643.04,0.537
,,,,,,1634.46,0.548,1644.04,0.537
,,,,,,1635.46,0.548,1645.04,0.537
,,,,,,1636.46,0.548,1646.04,0.537
,,,,,,1637.46,0.548,1647.04,0.537
,,,,,,1638.46,0.548,1648.04,0.537
,,,,,,1639.46,0.548,1649.04,0.537
,,,,,,1640.46,0.548,1650.04,0.537
,,,,,,1641.46,0.548,1651.04,0.537
,,,,,,1642.46,0.548,1652.04,0.537
,,,,,,1643.46,0.548,1653.04,0.537
,,,,,,1644.46,0.548,1654.04,0.537
,,,,,,1645.46,0.548,1655.04,0.537
,,,,,,1646.46,0.548,1656.04,0.537
,,,,,,1647.46,0.548,1657.04,0.537
,,,,,,1648.46,0.548,1658.04,0.537
,,,,,,1649.46,0.548,1659.04,0.537
,,,,,,1650.46,0.548,1660.04,0.537
,,,,,,1651.46,0.548,1661.04,0.537
,,,,,,1652.46,0.548,1662.04,0.537
,,,,,,1653.46,0.548,1663.04,0.537
,,,,,,1654.46,0.548,1664.04,0.537
,,,,,,1655.46,0.548,1665.04,0.537
,,,,,,1656.46,0.548,1666.04,0.537
,,,,,,1657.46,0.548,1667.04,0.537
,,,,,,1658.46,0.548,1668.04,0.537
,,,,,,1659.46,0.548,1669.04,0.537
,,,,,,1660.46,0.548,1670.04,0.537
,,,,,,1661.46,0.548,1671.04,0.537
,,,,,,1662.46,0.548,1672.04,0.537
,,,,,,1663.46,0.548,1673.04,0.537
,,,,,,1664.46,0.548,1674.04,0.537
,,,,,,1665.46,0.548,1675.04,0.537
,,,,,,1666.46,0.548,1676.04,0.537
,,,,,,1667.46,0.548,1677.04,0.537
,,,,,,1668.46,0.548,1678.04,0.537
,,,,,,1669.46,0.548,1679.04,0.537
,,,,,,1670.46,0.548,1680.04,0.537
,,,,,,1671.46,0.548,1681.04,0.537
,,,,,,1672.46,0.548,1682.04,0.537
,,,,,,1673.46,0.548,1683.04,0.537
,,,,,,1674.46,0.548,1684.04,0.537
,,,,,,1675.46,0.548,1685.04,0.537
,,,,,,1676.46,0.548,1686.04,0.537
,,,,,,1677.46,0.548,1687.04,0.537
,,,,,,1678.46,0.548,1688.04,0.537
,,,,,,1679.46,0.548,1689.04,0.537
,,,,,,1680.46,0.548,1690.04,0.537
,,,,,,1681.46,0.548,1691.04,0.537
,,,,,,1682.46,0.548,1692.04,0.537
,,,,,,1683.46,0.548,1693.04,0.537
,,,,,,1684.46,0.548,1694.04,0.537
,,,,,,1685.46,0.548,1695.04,0.537
,,,,,,1686.46,0.548,1696.04,0.537
,,,,,,1687.46,0.548,1697.04,0.537
,,,,,,1688.46,0.548,1698.04,0.537
,,,,,,1689.46,0.548,1699.04,0.537
,,,,,,1690.46,0.549,1700.04,0.537
,,,,,,1691.46,0.549,1701.04,0.537
,,,,,,1692.46,0.549,1702.04,0.537
,,,,,,1693.46,0.549,1703.04,0.537
,,,,,,1694.46,0.548,1704.04,0.537
,,,,,,1695.46,0.548,1705.04,0.537
,,,,,,1696.46,0.548,1706.04,0.537
,,,,,,1697.46,0.548,1707.04,0.537
,,,,,,1698.46,0.549,1708.04,0.537
,,,,,,1699.46,0.549,1709.04,0.537
,,,,,,1700.46,0.549,1710.04,0.537
,,,,,,1701.46,0.549,1711.04,0.537
,,,,,,1702.46,0.549,1712.04,0.537
,,,,,,1703.46,0.549,1713.04,0.537
,,,,,,1704.46,0.548,1714.04,0.537
,,,,,,1705.46,0.548,1715.04,0.537
,,,,,,1706.46,0.548,1716.04,0.537
,,,,,,1707.46,0.549,1717.04,0.537
,,,,,,1708.46,0.549,1718.04,0.537
,,,,,,1709.46,0.549,1719.04,0.537
,,,,,,1710.46,0.549,1720.04,0.537
,,,,,,1711.46,0.549,1721.04,0.537
,,,,,,1712.46,0.549,1722.04,0.537
,,,,,,1713.46,0.549,1723.04,0.537
,,,,,,1714.46,0.549,1724.04,0.537
,,,,,,1715.46,0.549,1725.04,0.537
,,,,,,1716.46,0.548,1726.04,0.537
,,,,,,1717.46,0.548,1727.04,0.537
,,,,,,1718.46,0.548,1728.04,0.537
,,,,,,1719.46,0.548,1729.04,0.537
,,,,,,1720.46,0.548,1730.04,0.537
,,,,,,1721.46,0.548,1731.04,0.537
,,,,,,1722.46,0.548,1732.04,0.537
,,,,,,1723.46,0.549,1733.04,0.537
,,,,,,1724.46,0.548,1734.04,0.537
,,,,,,1725.46,0.549,1735.04,0.537
,,,,,,1726.46,0.549,1736.04,0.537
,,,,,,1727.46,0.549,1737.04,0.537
,,,,,,1728.46,0.549,1738.04,0.537
,,,,,,1729.46,0.549,1739.04,0.537
,,,,,,1730.46,0.548,1740.04,0.537
,,,,,,1731.46,0.548,1741.04,0.537
,,,,,,1732.46,0.548,1742.04,0.537
,,,,,,1733.46,0.549,1743.04,0.537
,,,,,,1734.46,0.549,1744.04,0.537
,,,,,,1735.46,0.549,1745.04,0.537
,,,,,,1736.46,0.549,1746.04,0.537
,,,,,,1737.46,0.549,1747.04,0.537
,,,,,,1738.46,0.549,1748.04,0.537
,,,,,,1739.46,0.549,1749.04,0.537
,,,,,,1740.46,0.549,1750.04,0.537
,,,,,,1741.46,0.549,1751.04,0.537
,,,,,,1742.46,0.549,1752.04,0.537
,,,,,,1743.46,0.549,1753.04,0.537
,,,,,,1744.46,0.549,1754.04,0.537
,,,,,,1745.46,0.548,1755.04,0.537
,,,,,,1746.46,0.548,1756.04,0.537
,,,,,,1747.46,0.548,1757.04,0.537
,,,,,,1748.46,0.549,1758.04,0.537
,,,,,,1749.46,0.549,1759.04,0.537
,,,,,,1750.46,0.549,1760.04,0.537
,,,,,,1751.46,0.548,1761.04,0.537
,,,,,,1752.46,0.549,1762.04,0.537
,,,,,,1753.46,0.548,1763.04,0.537
,,,,,,1754.46,0.548,1764.04,0.537
,,,,,,1755.46,0.548,1765.04,0.537
,,,,,,1756.46,0.548,1766.04,0.537
,,,,,,1757.46,0.549,1767.04,0.537
,,,,,,1758.46,0.548,1768.04,0.537
,,,,,,1759.46,0.548,1769.04,0.537
,,,,,,1760.46,0.548,1770.04,0.537
,,,,,,1761.46,0.548,1771.04,0.537
,,,,,,1762.46,0.548,1772.04,0.537
,,,,,,1763.46,0.549,1773.04,0.537
,,,,,,1764.46,0.548,1774.04,0.537
,,,,,,1765.46,0.548,1775.04,0.537
,,,,,,1766.46,0.548,1776.04,0.537
,,,,,,1767.46,0.548,1777.04,0.537
,,,,,,1768.46,0.549,1778.04,0.537
,,,,,,1769.46,0.549,1779.04,0.537
,,,,,,1770.46,0.549,1780.04,0.537
,,,,,,1771.46,0.549,1781.04,0.537
,,,,,,1772.46,0.548,1782.04,0.537
,,,,,,1773.46,0.548,1783.04,0.537
,,,,,,1774.46,0.549,1784.04,0.537
,,,,,,1775.46,0.549,1785.04,0.537
,,,,,,1776.46,0.549,1786.04,0.537
,,,,,,1777.46,0.549,1787.04,0.537
,,,,,,1778.46,0.549,1788.04,0.537
,,,,,,1779.46,0.549,1789.04,0.537
,,,,,,1780.46,0.549,1790.04,0.537
,,,,,,1781.46,0.549,1791.04,0.537
,,,,,,1782.46,0.549,1792.04,0.537
,,,,,,1783.46,0.548,1793.04,0.537
,,,,,,1784.46,0.548,1794.04,0.537
,,,,,,1785.46,0.549,1795.04,0.537
,,,,,,1786.46,0.549,1796.04,0.537
,,,,,,1787.46,0.549,1797.04,0.537
,,,,,,1788.46,0.549,1798.04,0.537
,,,,,,1789.46,0.549,1799.04,0.537
,,,,,,1790.46,0.548,1800.04,0.537
,,,,,,1791.46,0.548,1801.04,0.537
,,,,,,1792.46,0.548,1802.04,0.537
,,,,,,1793.46,0.548,1803.04,0.537
,,,,,,1794.46,0.549,1804.04,0.537
,,,,,,1795.46,0.549,1805.04,0.537
,,,,,,1796.46,0.549,1806.04,0.537
,,,,,,1797.46,0.549,1807.04,0.537
,,,,,,1798.46,0.549,1808.04,0.537
,,,,,,1799.46,0.549,1809.04,0.537
,,,,,,1800.46,0.549,1810.04,0.537
,,,,,,1801.46,0.549,1811.04,0.537
,,,,,,1802.46,0.549,1812.04,0.537
,,,,,,1803.46,0.549,1813.04,0.537
,,,,,,1804.46,0.549,1814.04,0.537
,,,,,,1805.46,0.549,1815.04,0.537
,,,,,,1806.46,0.549,1816.04,0.537
,,,,,,1807.46,0.549,1817.04,0.537
,,,,,,1808.46,0.549,1818.04,0.537
,,,,,,1809.46,0.549,1819.04,0.537
,,,,,,1810.46,0.549,1820.04,0.537
,,,,,,1811.46,0.549,1821.04,0.537
,,,,,,1812.46,0.549,1822.04,0.537
,,,,,,1813.46,0.549,1823.04,0.537
,,,,,,1814.46,0.549,1824.04,0.537
,,,,,,1815.46,0.549,1825.04,0.537
,,,,,,1816.46,0.549,1826.04,0.537
,,,,,,1817.46,0.549,1827.04,0.537
,,,,,,1818.46,0.549,1828.04,0.537
,,,,,,1819.46,0.549,1829.04,0.537
,,,,,,1820.46,0.549,1830.04,0.537
,,,,,,1821.46,0.549,1831.04,0.537
,,,,,,1822.46,0.549,1832.04,0.537
,,,,,,1823.46,0.549,1833.04,0.537
,,,,,,1824.46,0.549,1834.04,0.537
,,,,,,1825.46,0.549,1835.04,0.537
,,,,,,1826.46,0.549,1836.04,0.537
,,,,,,1827.46,0.549,1837.04,0.537
,,,,,,1828.46,0.549,1838.04,0.537
,,,,,,1829.46,0.549,1839.04,0.537
,,,,,,1830.46,0.549,1840.04,0.537
,,,,,,1831.46,0.549,1841.04,0.537
,,,,,,1832.46,0.549,1842.04,0.537
,,,,,,1833.46,0.549,1843.04,0.537
,,,,,,1834.46,0.549,1844.04,0.537
,,,,,,1835.46,0.549,1845.04,0.537
,,,,,,1836.46,0.549,1846.04,0.537
,,,,,,1837.46,0.549,1847.04,0.537
,,,,,,1838.46,0.549,1848.04,0.537
,,,,,,1839.46,0.549,1849.04,0.537
,,,,,,1840.46,0.549,1850.04,0.537
,,,,,,1841.46,0.549,1851.04,0.537
,,,,,,1842.46,0.549,1852.04,0.537
,,,,,,1843.46,0.549,1853.04,0.537
,,,,,,1844.46,0.549,1854.04,0.538
,,,,,,1845.46,0.549,1855.04,0.537
,,,,,,1846.46,0.549,1856.04,0.537
,,,,,,1847.46,0.549,1857.04,0.537
,,,,,,1848.46,0.549,1858.04,0.537
,,,,,,1849.46,0.549,1859.04,0.538
,,,,,,1850.46,0.549,1860.04,0.538
,,,,,,1851.46,0.549,1861.04,0.538
,,,,,,1852.46,0.549,1862.04,0.537
,,,,,,1853.46,0.549,1863.04,0.538
,,,,,,1854.46,0.549,1864.04,0.538
,,,,,,1855.46,0.549,1865.04,0.538
,,,,,,1856.46,0.549,1866.04,0.537
,,,,,,1857.46,0.549,1867.04,0.538
,,,,,,1858.46,0.549,1868.04,0.537
,,,,,,1859.46,0.549,1869.04,0.538
,,,,,,1860.46,0.549,1870.04,0.537
,,,,,,1861.46,0.549,1871.04,0.538
,,,,,,1862.46,0.549,1872.04,0.537
,,,,,,1863.46,0.549,1873.04,0.538
,,,,,,1864.46,0.549,1874.04,0.538
,,,,,,1865.46,0.549,1875.04,0.537
,,,,,,1866.46,0.549,1876.04,0.538
,,,,,,1867.46,0.549,1877.04,0.538
,,,,,,1868.46,0.549,1878.04,0.537
,,,,,,1869.46,0.549,1879.04,0.538
,,,,,,1870.46,0.549,1880.04,0.537
,,,,,,1871.46,0.549,1881.04,0.537
,,,,,,1872.46,0.549,1882.04,0.537
,,,,,,1873.46,0.549,1883.04,0.537
,,,,,,1874.46,0.549,1884.04,0.538
,,,,,,1875.46,0.549,1885.04,0.538
,,,,,,1876.46,0.549,1886.04,0.538
,,,,,,1877.64,0.549,1887.04,0.537
,,,,,,1878.64,0.549,1888.04,0.538
,,,,,,1879.64,0.549,1889.04,0.537
,,,,,,1880.64,0.549,1890.04,0.537
,,,,,,1881.64,0.549,1891.04,0.538
,,,,,,1882.64,0.549,1892.04,0.537
,,,,,,1883.64,0.549,1893.04,0.537
,,,,,,1884.64,0.549,1894.04,0.538
,,,,,,1885.64,0.549,1895.04,0.537
,,,,,,1886.64,0.549,1896.04,0.538
,,,,,,1887.64,0.549,1897.04,0.538
,,,,,,1888.64,0.549,1898.04,0.538
,,,,,,1889.64,0.549,1899.04,0.538
,,,,,,1890.64,0.549,1900.04,0.538
,,,,,,1891.64,0.549,1901.04,0.537
,,,,,,1892.64,0.549,1902.04,0.538
,,,,,,1893.64,0.549,1903.04,0.537
,,,,,,1894.64,0.549,1904.04,0.538
,,,,,,1895.64,0.549,1905.04,0.538
,,,,,,1896.64,0.549,1906.04,0.538
,,,,,,1897.64,0.549,1907.04,0.537
,,,,,,1898.64,0.549,1908.04,0.537
,,,,,,1899.64,0.549,1909.04,0.538
,,,,,,1900.64,0.549,1910.04,0.538
,,,,,,1901.64,0.549,1911.04,0.538
,,,,,,1902.64,0.549,1912.04,0.538
,,,,,,1903.64,0.549,1913.04,0.538
,,,,,,1904.64,0.549,1914.04,0.538
,,,,,,1905.64,0.549,1915.04,0.538
,,,,,,1906.64,0.549,1916.04,0.537
,,,,,,1907.64,0.549,1917.04,0.537
,,,,,,1908.64,0.549,1918.04,0.538
,,,,,,1909.64,0.549,1919.04,0.538
,,,,,,1910.64,0.549,1920.04,0.538
,,,,,,1911.64,0.549,1921.04,0.538
,,,,,,1912.64,0.549,1922.04,0.538
,,,,,,1913.64,0.549,1923.04,0.538
,,,,,,1914.64,0.549,1924.04,0.538
,,,,,,1915.64,0.549,1925.04,0.538
,,,,,,1916.64,0.549,1926.04,0.538
,,,,,,1917.64,0.549,1927.04,0.538
,,,,,,1918.64,0.549,1928.04,0.538
,,,,,,1919.64,0.549,1929.04,0.538
,,,,,,1920.64,0.549,1930.04,0.538
,,,,,,1921.64,0.549,1931.04,0.538
,,,,,,1922.64,0.549,1932.04,0.538
,,,,,,1923.64,0.549,1933.04,0.538
,,,,,,1924.64,0.549,1934.04,0.538
,,,,,,1925.64,0.549,1935.04,0.538
,,,,,,1926.64,0.549,1936.04,0.538
,,,,,,1927.64,0.549,1937.04,0.537
,,,,,,1928.64,0.549,1938.04,0.538
,,,,,,1929.64,0.549,1939.04,0.538
,,,,,,1930.64,0.549,1940.04,0.538
,,,,,,1931.64,0.549,1941.04,0.538
,,,,,,1932.64,0.549,1942.04,0.538
,,,,,,1933.64,0.549,1943.04,0.538
,,,,,,1934.64,0.549,1944.04,0.538
,,,,,,1935.64,0.549,1945.04,0.538
,,,,,,1936.64,0.549,1946.04,0.538
,,,,,,1937.64,0.549,1947.04,0.538
,,,,,,1938.64,0.549,1948.04,0.538
,,,,,,1939.64,0.549,1949.04,0.538
,,,,,,1940.64,0.549,1950.04,0.538
,,,,,,1941.64,0.549,1951.04,0.538
,,,,,,1942.64,0.549,1952.04,0.538
,,,,,,1943.64,0.549,1953.04,0.538
,,,,,,1944.64,0.549,1954.04,0.538
,,,,,,1945.64,0.549,1955.04,0.538
,,,,,,1946.64,0.549,1956.04,0.538
,,,,,,1947.64,0.549,1957.04,0.538
,,,,,,1948.64,0.549,1958.04,0.538
,,,,,,1949.64,0.549,1959.04,0.538
,,,,,,1950.64,0.549,1960.04,0.538
,,,,,,1951.64,0.549,1961.04,0.538
,,,,,,1952.64,0.549,1962.04,0.538
,,,,,,1953.64,0.549,1963.04,0.538
,,,,,,1954.64,0.549,1964.04,0.538
,,,,,,1955.64,0.549,1965.04,0.538
,,,,,,1956.64,0.549,1966.04,0.538
,,,,,,1957.64,0.549,1967.04,0.538
,,,,,,1958.64,0.549,1968.04,0.538
,,,,,,1959.64,0.549,1969.04,0.538
,,,,,,1960.64,0.549,1970.04,0.538
,,,,,,1961.64,0.549,1971.04,0.538
,,,,,,1962.64,0.549,1972.04,0.538
,,,,,,1963.64,0.55,1973.04,0.538
,,,,,,1964.64,0.55,1974.04,0.538
,,,,,,1965.64,0.549,1975.04,0.538
,,,,,,1966.64,0.549,1976.04,0.538
,,,,,,1967.64,0.549,1977.04,0.538
,,,,,,1968.64,0.549,1978.04,0.538
,,,,,,1969.64,0.549,1979.04,0.538
,,,,,,1970.64,0.549,1980.04,0.538
,,,,,,1971.64,0.549,1981.04,0.538
,,,,,,1972.64,0.549,1982.04,0.538
,,,,,,1973.64,0.549,1983.04,0.538
,,,,,,1974.64,0.55,1984.04,0.538
,,,,,,1975.64,0.55,1985.04,0.538
,,,,,,1976.64,0.55,1986.04,0.538
,,,,,,1977.64,0.55,1987.04,0.538
,,,,,,1978.64,0.55,1988.04,0.538
,,,,,,1979.64,0.55,1989.04,0.538
,,,,,,1980.64,0.549,1990.04,0.538
,,,,,,1981.64,0.55,1991.04,0.538
,,,,,,1982.64,0.55,1992.04,0.538
,,,,,,1983.64,0.549,1993.04,0.538
,,,,,,1984.64,0.549,1994.04,0.538
,,,,,,1985.64,0.549,1995.04,0.538
,,,,,,1986.64,0.55,1996.04,0.538
,,,,,,1987.64,0.549,1997.04,0.538
,,,,,,1988.64,0.55,1998.04,0.538
,,,,,,1989.64,0.55,1999.04,0.538
,,,,,,1990.64,0.55,2000.04,0.538
,,,,,,1991.64,0.55,2001.04,0.538
,,,,,,1992.64,0.55,2002.04,0.538
,,,,,,1993.64,0.55,2003.04,0.538
,,,,,,1994.64,0.55,2004.04,0.538
,,,,,,1995.64,0.549,2005.04,0.538
,,,,,,1996.64,0.549,2006.04,0.538
,,,,,,1997.64,0.55,2007.04,0.538
,,,,,,1998.64,0.55,2008.04,0.538
,,,,,,1999.64,0.55,2009.04,0.538
,,,,,,2000.64,0.55,2010.04,0.538
,,,,,,2001.64,0.55,2011.04,0.538
,,,,,,2002.64,0.55,2012.04,0.538
,,,,,,2003.64,0.55,2013.04,0.538
,,,,,,2004.64,0.55,2014.04,0.538
,,,,,,2005.64,0.55,2015.04,0.538
,,,,,,2006.64,0.55,2016.04,0.538
,,,,,,2007.64,0.55,2017.04,0.538
,,,,,,2008.64,0.549,2018.04,0.538
,,,,,,2009.64,0.549,2019.04,0.538
,,,,,,2010.64,0.55,2020.04,0.538
,,,,,,2011.64,0.55,2021.04,0.538
,,,,,,2012.64,0.55,2022.04,0.538
,,,,,,2013.64,0.55,2023.04,0.538
,,,,,,2014.64,0.55,2024.04,0.538
,,,,,,2015.64,0.55,2025.04,0.538
,,,,,,2016.64,0.55,2026.04,0.538
,,,,,,2017.64,0.55,2027.04,0.538
,,,,,,2018.64,0.55,2028.04,0.538
,,,,,,2019.64,0.55,2029.04,0.538
,,,,,,2020.64,0.55,2030.04,0.538
,,,,,,2021.64,0.55,2031.04,0.538
,,,,,,2022.64,0.55,2032.04,0.538
,,,,,,2023.64,0.55,2033.04,0.538
,,,,,,2024.64,0.55,2034.04,0.538
,,,,,,2025.64,0.55,2035.04,0.538
,,,,,,2026.64,0.55,2036.04,0.538
,,,,,,2027.64,0.55,2037.04,0.538
,,,,,,2028.64,0.55,2038.04,0.538
,,,,,,2029.64,0.55,2039.04,0.538
,,,,,,2030.64,0.55,2040.04,0.538
,,,,,,2031.64,0.55,2041.04,0.538
,,,,,,2032.64,0.55,2042.04,0.538
,,,,,,2033.64,0.55,2043.04,0.538
,,,,,,2034.64,0.55,2044.04,0.538
,,,,,,2035.64,0.55,2045.04,0.538
,,,,,,2036.64,0.55,2046.04,0.538
,,,,,,2037.64,0.55,2047.04,0.538
,,,,,,2038.64,0.55,2048.04,0.538
,,,,,,2039.64,0.55,2049.04,0.538
,,,,,,2040.64,0.55,2050.04,0.538
,,,,,,2041.64,0.55,2051.04,0.538
,,,,,,2042.64,0.55,2052.04,0.538
,,,,,,2043.64,0.55,2053.04,0.538
,,,,,,2044.64,0.55,2054.04,0.538
,,,,,,2045.64,0.55,2055.04,0.538
,,,,,,2046.64,0.55,2056.04,0.538
,,,,,,2047.64,0.55,2057.04,0.538
,,,,,,2048.64,0.55,2058.04,0.538
,,,,,,2049.64,0.55,2059.04,0.538
,,,,,,2050.64,0.55,2060.04,0.538
,,,,,,2051.64,0.55,2061.04,0.538
,,,,,,2052.64,0.55,2062.04,0.538
,,,,,,2053.64,0.55,2063.04,0.538
,,,,,,2054.64,0.55,2064.04,0.538
,,,,,,2055.64,0.55,2065.04,0.538
,,,,,,2056.64,0.55,2066.04,0.538
,,,,,,2057.64,0.55,2067.04,0.538
,,,,,,2058.64,0.55,2068.04,0.538
,,,,,,2059.64,0.55,2069.04,0.538
,,,,,,2060.64,0.55,2070.04,0.538
,,,,,,2061.64,0.55,2071.04,0.538
,,,,,,2062.64,0.55,2072.04,0.538
,,,,,,2063.64,0.55,2073.04,0.538
,,,,,,2064.64,0.55,2074.04,0.538
,,,,,,2065.64,0.55,2075.04,0.538
,,,,,,2066.64,0.55,2076.04,0.538
,,,,,,2067.64,0.55,2077.04,0.538
,,,,,,2068.64,0.55,2078.04,0.538
,,,,,,2069.64,0.55,2079.04,0.538
,,,,,,2070.64,0.55,2080.04,0.538
,,,,,,2071.64,0.55,2081.04,0.538
,,,,,,2072.64,0.55,2082.04,0.538
,,,,,,2073.64,0.55,2083.04,0.538
,,,,,,2074.64,0.55,2084.04,0.538
,,,,,,2075.64,0.55,2085.04,0.538
,,,,,,2076.64,0.55,2086.04,0.538
,,,,,,2077.64,0.55,2087.04,0.538
,,,,,,2078.64,0.55,2088.04,0.538
,,,,,,2079.64,0.55,2089.04,0.538
,,,,,,2080.64,0.55,2090.04,0.538
,,,,,,2081.64,0.55,2091.04,0.538
,,,,,,2082.64,0.55,2092.04,0.538
,,,,,,2083.64,0.55,2093.04,0.538
,,,,,,2084.64,0.55,2094.04,0.538
,,,,,,2085.64,0.55,2095.04,0.538
,,,,,,2086.64,0.55,2096.04,0.538
,,,,,,2087.64,0.55,2097.04,0.538
,,,,,,2088.64,0.55,2098.04,0.538
,,,,,,2089.64,0.55,2099.04,0.538
,,,,,,2090.64,0.55,2100.04,0.538
,,,,,,2091.64,0.55,2101.04,0.538
,,,,,,2092.64,0.55,2102.04,0.538
,,,,,,2093.64,0.55,2103.04,0.538
,,,,,,2094.64,0.55,2104.04,0.538
,,,,,,2095.64,0.55,2105.04,0.538
,,,,,,2096.64,0.55,2106.04,0.538
,,,,,,2097.64,0.55,2107.04,0.538
,,,,,,2098.64,0.55,2108.04,0.538
,,,,,,2099.64,0.55,2109.04,0.538
,,,,,,2100.64,0.55,2110.04,0.538
,,,,,,2101.64,0.55,2111.04,0.538
,,,,,,2102.64,0.55,2112.04,0.538
,,,,,,2103.64,0.55,2113.04,0.538
,,,,,,2104.64,0.55,2114.04,0.538
,,,,,,2105.64,0.55,2115.04,0.538
,,,,,,2106.64,0.55,2116.04,0.538
,,,,,,2107.64,0.55,2117.04,0.538
,,,,,,2108.64,0.55,2118.04,0.538
,,,,,,2109.64,0.55,2119.04,0.538
,,,,,,2110.64,0.55,2120.04,0.538
,,,,,,2111.64,0.55,2121.04,0.538
,,,,,,2112.64,0.55,2122.04,0.538
,,,,,,2113.64,0.55,2123.04,0.538
,,,,,,2114.64,0.55,2124.04,0.538
,,,,,,2115.64,0.551,2125.04,0.538
,,,,,,2116.64,0.55,2126.04,0.538
,,,,,,2117.64,0.551,2127.04,0.538
,,,,,,2118.64,0.55,2128.04,0.538
,,,,,,2119.64,0.551,2129.04,0.538
,,,,,,2120.64,0.551,2130.04,0.538
,,,,,,2121.64,0.55,2131.04,0.538
,,,,,,2122.64,0.551,2132.04,0.538
,,,,,,2123.64,0.551,2133.04,0.538
,,,,,,2124.64,0.55,2134.04,0.538
,,,,,,2125.64,0.55,2135.04,0.538
,,,,,,2126.64,0.55,2136.04,0.538
,,,,,,2127.64,0.55,2137.04,0.538
,,,,,,2128.64,0.55,2138.04,0.538
,,,,,,2129.64,0.55,2139.04,0.538
,,,,,,2130.64,0.55,2140.04,0.538
,,,,,,2131.64,0.55,2141.04,0.538
,,,,,,2132.64,0.55,2142.04,0.538
,,,,,,2133.64,0.55,2143.04,0.538
,,,,,,2134.64,0.55,2144.04,0.538
,,,,,,2135.64,0.55,2145.04,0.538
,,,,,,2136.64,0.55,2146.04,0.538
,,,,,,2137.64,0.55,2147.04,0.538
,,,,,,2138.64,0.55,2148.04,0.538
,,,,,,2139.64,0.55,2149.04,0.538
,,,,,,2140.64,0.55,2150.04,0.538
,,,,,,2141.64,0.55,2151.04,0.538
,,,,,,2142.64,0.55,2152.04,0.538
,,,,,,2143.64,0.55,2153.04,0.538
,,,,,,2144.64,0.551,2154.04,0.538
,,,,,,2145.64,0.551,2155.04,0.538
,,,,,,2146.64,0.551,2156.04,0.538
,,,,,,2147.64,0.551,2157.04,0.538
,,,,,,2148.64,0.551,2158.04,0.538
